Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD009-ALT0000001,SYNEWPLD009-ALT0000001,Yes,,,,,,,,,,,
SYNEWPLD009-0000005,SYNEWPLD009-0000006,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0000009,SYNEWPLD009-0000011,Yes,,Yes,,,,,,,,,
SYNEWPLD009-ALT0000013,SYNEWPLD009-ALT0000013,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0000017,SYNEWPLD009-0000018,Yes,,,,Yes,,,,,,,
SYNEWPLD009-0000021,SYNEWPLD009-0000023,Yes,,,,,Yes,,,,,,
SYNEWPLD009-ALT0000025,SYNEWPLD009-ALT0000025,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0000029,SYNEWPLD009-0000030,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0000033,SYNEWPLD009-0000035,,Yes,,,,,,,Yes,,,
SYNEWPLD009-ALT0000037,SYNEWPLD009-ALT0000037,,Yes,,,,,,,,Yes,,
SYNEWPLD009-0000041,SYNEWPLD009-0000042,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0000045,SYNEWPLD009-0000047,,Yes,,,,,,,,,,Yes
SYNEWPLD009-ALT0000049,SYNEWPLD009-ALT0000049,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0000053,SYNEWPLD009-0000054,,Yes,,,,,,,,,,
SYNEWPLD009-0000057,SYNEWPLD009-0000059,,,Yes,,,,,,,,,
SYNEWPLD009-ALT0000061,SYNEWPLD009-ALT0000061,,,Yes,Yes,,,,,,,,
SYNEWPLD009-0000065,SYNEWPLD009-0000066,,,Yes,,Yes,,,,,,,
SYNEWPLD009-0000069,SYNEWPLD009-0000071,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0000073,SYNEWPLD009-ALT0000073,,,Yes,,,,Yes,,,,,
SYNEWPLD009-0000077,SYNEWPLD009-0000078,,,Yes,,,,,Yes,,,,
SYNEWPLD009-0000081,SYNEWPLD009-0000083,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0000085,SYNEWPLD009-ALT0000085,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0000089,SYNEWPLD009-0000090,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0000093,SYNEWPLD009-0000095,,,,Yes,,,,,,,,Yes
SYNEWPLD009-ALT0000097,SYNEWPLD009-ALT0000097,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0000101,SYNEWPLD009-0000102,,Yes,,Yes,,,,,,,,
SYNEWPLD009-0000105,SYNEWPLD009-0000107,,,Yes,Yes,,,,,,,,
SYNEWPLD009-ALT0000109,SYNEWPLD009-ALT0000109,,,,Yes,,,,,,,,
SYNEWPLD009-0000113,SYNEWPLD009-0000114,,,,,Yes,,,,,,,
SYNEWPLD009-0000117,SYNEWPLD009-0000119,,,,,Yes,Yes,,,,,,
SYNEWPLD009-ALT0000121,SYNEWPLD009-ALT0000121,,,,,Yes,,Yes,,,,,
SYNEWPLD009-0000125,SYNEWPLD009-0000126,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0000129,SYNEWPLD009-0000131,,,,,Yes,,,,Yes,,,
SYNEWPLD009-ALT0000133,SYNEWPLD009-ALT0000133,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0000137,SYNEWPLD009-0000138,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0000141,SYNEWPLD009-0000143,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0000145,SYNEWPLD009-ALT0000145,Yes,,,,,Yes,,,,,,
SYNEWPLD009-0000149,SYNEWPLD009-0000150,,Yes,,,,Yes,,,,,,
SYNEWPLD009-0000153,SYNEWPLD009-0000155,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0000157,SYNEWPLD009-ALT0000157,,,,Yes,,Yes,,,,,,
SYNEWPLD009-0000161,SYNEWPLD009-0000162,,,,,Yes,Yes,,,,,,
SYNEWPLD009-0000165,SYNEWPLD009-0000167,,,,,,Yes,,,,,,
SYNEWPLD009-ALT0000169,SYNEWPLD009-ALT0000169,,,,,,,Yes,,,,,
SYNEWPLD009-0000173,SYNEWPLD009-0000174,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0000177,SYNEWPLD009-0000179,,,,,,,Yes,,Yes,,,
SYNEWPLD009-ALT0000181,SYNEWPLD009-ALT0000181,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0000185,SYNEWPLD009-0000186,,,,,,,Yes,,,,Yes,
SYNEWPLD009-0000189,SYNEWPLD009-0000191,,,,,,,Yes,,,,,Yes
SYNEWPLD009-ALT0000193,SYNEWPLD009-ALT0000193,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0000197,SYNEWPLD009-0000198,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0000201,SYNEWPLD009-0000203,,,Yes,,,,,Yes,,,,
SYNEWPLD009-ALT0000205,SYNEWPLD009-ALT0000205,,,,Yes,,,,Yes,,,,
SYNEWPLD009-0000209,SYNEWPLD009-0000210,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0000213,SYNEWPLD009-0000215,,,,,,Yes,,Yes,,,,
SYNEWPLD009-ALT0000217,SYNEWPLD009-ALT0000217,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0000221,SYNEWPLD009-0000222,,,,,,,,Yes,,,,
SYNEWPLD009-0000225,SYNEWPLD009-0000227,,,,,,,,,Yes,,,
SYNEWPLD009-ALT0000229,SYNEWPLD009-ALT0000229,,,,,,,,,Yes,Yes,,
SYNEWPLD009-0000233,SYNEWPLD009-0000234,,,,,,,,,Yes,,Yes,
SYNEWPLD009-0000237,SYNEWPLD009-0000239,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0000241,SYNEWPLD009-ALT0000241,Yes,,,,,,,,Yes,,,
SYNEWPLD009-0000245,SYNEWPLD009-0000246,,Yes,,,,,,,Yes,,,
SYNEWPLD009-0000249,SYNEWPLD009-0000251,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0000253,SYNEWPLD009-ALT0000253,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0000257,SYNEWPLD009-0000258,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0000261,SYNEWPLD009-0000263,,,,,,Yes,,,,Yes,,
SYNEWPLD009-ALT0000265,SYNEWPLD009-ALT0000265,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0000269,SYNEWPLD009-0000270,,,,,,,,Yes,,Yes,,
SYNEWPLD009-0000273,SYNEWPLD009-0000275,,,,,,,,,Yes,Yes,,
SYNEWPLD009-ALT0000277,SYNEWPLD009-ALT0000277,,,,,,,,,,Yes,,
SYNEWPLD009-0000281,SYNEWPLD009-0000282,,,,,,,,,,,Yes,
SYNEWPLD009-0000285,SYNEWPLD009-0000287,,,,,,,,,,,Yes,Yes
SYNEWPLD009-ALT0000289,SYNEWPLD009-ALT0000289,Yes,,,,,,,,,,Yes,
SYNEWPLD009-0000293,SYNEWPLD009-0000294,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0000297,SYNEWPLD009-0000299,,,Yes,,,,,,,,Yes,
SYNEWPLD009-ALT0000301,SYNEWPLD009-ALT0000301,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0000305,SYNEWPLD009-0000306,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0000309,SYNEWPLD009-0000311,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0000313,SYNEWPLD009-ALT0000313,,,,,,,Yes,,,,,Yes
SYNEWPLD009-0000317,SYNEWPLD009-0000318,,,,,,,,Yes,,,,Yes
SYNEWPLD009-0000321,SYNEWPLD009-0000323,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0000325,SYNEWPLD009-ALT0000325,,,,,,,,,,Yes,,Yes
SYNEWPLD009-0000329,SYNEWPLD009-0000330,,,,,,,,,,,Yes,Yes
SYNEWPLD009-0000333,SYNEWPLD009-0000335,,,,,,,,,,,,Yes
SYNEWPLD009-ALT0000337,SYNEWPLD009-ALT0000337,Yes,,,,,,,,,,,
SYNEWPLD009-0000341,SYNEWPLD009-0000342,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0000345,SYNEWPLD009-0000347,Yes,,Yes,,,,,,,,,
SYNEWPLD009-ALT0000349,SYNEWPLD009-ALT0000349,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0000353,SYNEWPLD009-0000354,Yes,,,,Yes,,,,,,,
SYNEWPLD009-0000357,SYNEWPLD009-0000359,Yes,,,,,Yes,,,,,,
SYNEWPLD009-ALT0000361,SYNEWPLD009-ALT0000361,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0000365,SYNEWPLD009-0000366,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0000369,SYNEWPLD009-0000371,,Yes,,,,,,,Yes,,,
SYNEWPLD009-ALT0000373,SYNEWPLD009-ALT0000373,,Yes,,,,,,,,Yes,,
SYNEWPLD009-0000377,SYNEWPLD009-0000378,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0000381,SYNEWPLD009-0000383,,Yes,,,,,,,,,,Yes
SYNEWPLD009-ALT0000385,SYNEWPLD009-ALT0000385,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0000389,SYNEWPLD009-0000390,,Yes,,,,,,,,,,
SYNEWPLD009-0000393,SYNEWPLD009-0000395,,,Yes,,,,,,,,,
SYNEWPLD009-ALT0000397,SYNEWPLD009-ALT0000397,,,Yes,Yes,,,,,,,,
SYNEWPLD009-0000401,SYNEWPLD009-0000402,,,Yes,,Yes,,,,,,,
SYNEWPLD009-0000405,SYNEWPLD009-0000407,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0000409,SYNEWPLD009-ALT0000409,,,Yes,,,,Yes,,,,,
SYNEWPLD009-0000413,SYNEWPLD009-0000414,,,Yes,,,,,Yes,,,,
SYNEWPLD009-0000417,SYNEWPLD009-0000419,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0000421,SYNEWPLD009-ALT0000421,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0000425,SYNEWPLD009-0000426,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0000429,SYNEWPLD009-0000431,,,,Yes,,,,,,,,Yes
SYNEWPLD009-ALT0000433,SYNEWPLD009-ALT0000433,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0000437,SYNEWPLD009-0000438,,Yes,,Yes,,,,,,,,
SYNEWPLD009-0000441,SYNEWPLD009-0000443,,,Yes,Yes,,,,,,,,
SYNEWPLD009-ALT0000445,SYNEWPLD009-ALT0000445,,,,Yes,,,,,,,,
SYNEWPLD009-0000449,SYNEWPLD009-0000450,,,,,Yes,,,,,,,
SYNEWPLD009-0000453,SYNEWPLD009-0000455,,,,,Yes,Yes,,,,,,
SYNEWPLD009-ALT0000457,SYNEWPLD009-ALT0000457,,,,,Yes,,Yes,,,,,
SYNEWPLD009-0000461,SYNEWPLD009-0000462,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0000465,SYNEWPLD009-0000467,,,,,Yes,,,,Yes,,,
SYNEWPLD009-ALT0000469,SYNEWPLD009-ALT0000469,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0000473,SYNEWPLD009-0000474,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0000477,SYNEWPLD009-0000479,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0000481,SYNEWPLD009-ALT0000481,Yes,,,,,Yes,,,,,,
SYNEWPLD009-0000485,SYNEWPLD009-0000486,,Yes,,,,Yes,,,,,,
SYNEWPLD009-0000489,SYNEWPLD009-0000491,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0000493,SYNEWPLD009-ALT0000493,,,,Yes,,Yes,,,,,,
SYNEWPLD009-0000497,SYNEWPLD009-0000498,,,,,Yes,Yes,,,,,,
SYNEWPLD009-0000501,SYNEWPLD009-0000503,,,,,,Yes,,,,,,
SYNEWPLD009-ALT0000505,SYNEWPLD009-ALT0000505,,,,,,,Yes,,,,,
SYNEWPLD009-0000509,SYNEWPLD009-0000510,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0000513,SYNEWPLD009-0000515,,,,,,,Yes,,Yes,,,
SYNEWPLD009-ALT0000517,SYNEWPLD009-ALT0000517,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0000521,SYNEWPLD009-0000522,,,,,,,Yes,,,,Yes,
SYNEWPLD009-0000525,SYNEWPLD009-0000527,,,,,,,Yes,,,,,Yes
SYNEWPLD009-ALT0000529,SYNEWPLD009-ALT0000529,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0000533,SYNEWPLD009-0000534,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0000537,SYNEWPLD009-0000539,,,Yes,,,,,Yes,,,,
SYNEWPLD009-ALT0000541,SYNEWPLD009-ALT0000541,,,,Yes,,,,Yes,,,,
SYNEWPLD009-0000545,SYNEWPLD009-0000546,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0000549,SYNEWPLD009-0000551,,,,,,Yes,,Yes,,,,
SYNEWPLD009-ALT0000553,SYNEWPLD009-ALT0000553,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0000557,SYNEWPLD009-0000558,,,,,,,,Yes,,,,
SYNEWPLD009-0000561,SYNEWPLD009-0000563,,,,,,,,,Yes,,,
SYNEWPLD009-ALT0000565,SYNEWPLD009-ALT0000565,,,,,,,,,Yes,Yes,,
SYNEWPLD009-0000569,SYNEWPLD009-0000570,,,,,,,,,Yes,,Yes,
SYNEWPLD009-0000573,SYNEWPLD009-0000575,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0000577,SYNEWPLD009-ALT0000577,Yes,,,,,,,,Yes,,,
SYNEWPLD009-0000581,SYNEWPLD009-0000582,,Yes,,,,,,,Yes,,,
SYNEWPLD009-0000585,SYNEWPLD009-0000587,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0000589,SYNEWPLD009-ALT0000589,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0000593,SYNEWPLD009-0000594,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0000597,SYNEWPLD009-0000599,,,,,,Yes,,,,Yes,,
SYNEWPLD009-ALT0000601,SYNEWPLD009-ALT0000601,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0000605,SYNEWPLD009-0000606,,,,,,,,Yes,,Yes,,
SYNEWPLD009-0000609,SYNEWPLD009-0000611,,,,,,,,,Yes,Yes,,
SYNEWPLD009-ALT0000613,SYNEWPLD009-ALT0000613,,,,,,,,,,Yes,,
SYNEWPLD009-0000617,SYNEWPLD009-0000618,,,,,,,,,,,Yes,
SYNEWPLD009-0000621,SYNEWPLD009-0000623,,,,,,,,,,,Yes,Yes
SYNEWPLD009-ALT0000625,SYNEWPLD009-ALT0000625,Yes,,,,,,,,,,Yes,
SYNEWPLD009-0000629,SYNEWPLD009-0000630,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0000633,SYNEWPLD009-0000635,,,Yes,,,,,,,,Yes,
SYNEWPLD009-ALT0000637,SYNEWPLD009-ALT0000637,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0000641,SYNEWPLD009-0000642,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0000645,SYNEWPLD009-0000647,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0000649,SYNEWPLD009-ALT0000649,,,,,,,Yes,,,,,Yes
SYNEWPLD009-0000653,SYNEWPLD009-0000654,,,,,,,,Yes,,,,Yes
SYNEWPLD009-0000657,SYNEWPLD009-0000659,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0000661,SYNEWPLD009-ALT0000661,,,,,,,,,,Yes,,Yes
SYNEWPLD009-0000665,SYNEWPLD009-0000666,,,,,,,,,,,Yes,Yes
SYNEWPLD009-0000669,SYNEWPLD009-0000671,,,,,,,,,,,,Yes
SYNEWPLD009-ALT0000673,SYNEWPLD009-ALT0000673,Yes,,,,,,,,,,,
SYNEWPLD009-0000677,SYNEWPLD009-0000678,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0000681,SYNEWPLD009-0000683,Yes,,Yes,,,,,,,,,
SYNEWPLD009-ALT0000685,SYNEWPLD009-ALT0000685,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0000689,SYNEWPLD009-0000690,Yes,,,,Yes,,,,,,,
SYNEWPLD009-0000693,SYNEWPLD009-0000695,Yes,,,,,Yes,,,,,,
SYNEWPLD009-ALT0000697,SYNEWPLD009-ALT0000697,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0000701,SYNEWPLD009-0000702,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0000705,SYNEWPLD009-0000707,,Yes,,,,,,,Yes,,,
SYNEWPLD009-ALT0000709,SYNEWPLD009-ALT0000709,,Yes,,,,,,,,Yes,,
SYNEWPLD009-0000713,SYNEWPLD009-0000714,,Yes,,,,,,,,,Yes,
SYNEWPLD009-0000717,SYNEWPLD009-0000719,,Yes,,,,,,,,,,Yes
SYNEWPLD009-ALT0000721,SYNEWPLD009-ALT0000721,Yes,Yes,,,,,,,,,,
SYNEWPLD009-0000725,SYNEWPLD009-0000726,,Yes,,,,,,,,,,
SYNEWPLD009-0000729,SYNEWPLD009-0000731,,,Yes,,,,,,,,,
SYNEWPLD009-ALT0000733,SYNEWPLD009-ALT0000733,,,Yes,Yes,,,,,,,,
SYNEWPLD009-0000737,SYNEWPLD009-0000738,,,Yes,,Yes,,,,,,,
SYNEWPLD009-0000741,SYNEWPLD009-0000743,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0000745,SYNEWPLD009-ALT0000745,,,Yes,,,,Yes,,,,,
SYNEWPLD009-0000749,SYNEWPLD009-0000750,,,Yes,,,,,Yes,,,,
SYNEWPLD009-0000753,SYNEWPLD009-0000755,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0000757,SYNEWPLD009-ALT0000757,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0000761,SYNEWPLD009-0000762,,,,Yes,,,,,,,Yes,
SYNEWPLD009-0000765,SYNEWPLD009-0000767,,,,Yes,,,,,,,,Yes
SYNEWPLD009-ALT0000769,SYNEWPLD009-ALT0000769,Yes,,,Yes,,,,,,,,
SYNEWPLD009-0000773,SYNEWPLD009-0000774,,Yes,,Yes,,,,,,,,
SYNEWPLD009-0000777,SYNEWPLD009-0000779,,,Yes,Yes,,,,,,,,
SYNEWPLD009-ALT0000781,SYNEWPLD009-ALT0000781,,,,Yes,,,,,,,,
SYNEWPLD009-0000785,SYNEWPLD009-0000786,,,,,Yes,,,,,,,
SYNEWPLD009-0000789,SYNEWPLD009-0000791,,,,,Yes,Yes,,,,,,
SYNEWPLD009-ALT0000793,SYNEWPLD009-ALT0000793,,,,,Yes,,Yes,,,,,
SYNEWPLD009-0000797,SYNEWPLD009-0000798,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0000801,SYNEWPLD009-0000803,,,,,Yes,,,,Yes,,,
SYNEWPLD009-ALT0000805,SYNEWPLD009-ALT0000805,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0000809,SYNEWPLD009-0000810,,,,,Yes,,,,,,Yes,
SYNEWPLD009-0000813,SYNEWPLD009-0000815,,,,,,Yes,,,,,,Yes
SYNEWPLD009-ALT0000817,SYNEWPLD009-ALT0000817,Yes,,,,,Yes,,,,,,
SYNEWPLD009-0000821,SYNEWPLD009-0000822,,Yes,,,,Yes,,,,,,
SYNEWPLD009-0000825,SYNEWPLD009-0000827,,,Yes,,,Yes,,,,,,
SYNEWPLD009-ALT0000829,SYNEWPLD009-ALT0000829,,,,Yes,,Yes,,,,,,
SYNEWPLD009-0000833,SYNEWPLD009-0000834,,,,,Yes,Yes,,,,,,
SYNEWPLD009-0000837,SYNEWPLD009-0000839,,,,,,Yes,,,,,,
SYNEWPLD009-ALT0000841,SYNEWPLD009-ALT0000841,,,,,,,Yes,,,,,
SYNEWPLD009-0000845,SYNEWPLD009-0000846,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0000849,SYNEWPLD009-0000851,,,,,,,Yes,,Yes,,,
SYNEWPLD009-ALT0000853,SYNEWPLD009-ALT0000853,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0000857,SYNEWPLD009-0000858,,,,,,,Yes,,,,Yes,
SYNEWPLD009-0000861,SYNEWPLD009-0000863,,,,,,,Yes,,,,,Yes
SYNEWPLD009-ALT0000865,SYNEWPLD009-ALT0000865,Yes,,,,,,Yes,,,,,
SYNEWPLD009-0000869,SYNEWPLD009-0000870,,Yes,,,,,,Yes,,,,
SYNEWPLD009-0000873,SYNEWPLD009-0000875,,,Yes,,,,,Yes,,,,
SYNEWPLD009-ALT0000877,SYNEWPLD009-ALT0000877,,,,Yes,,,,Yes,,,,
SYNEWPLD009-0000881,SYNEWPLD009-0000882,,,,,Yes,,,Yes,,,,
SYNEWPLD009-0000885,SYNEWPLD009-0000887,,,,,,Yes,,Yes,,,,
SYNEWPLD009-ALT0000889,SYNEWPLD009-ALT0000889,,,,,,,Yes,Yes,,,,
SYNEWPLD009-0000893,SYNEWPLD009-0000894,,,,,,,,Yes,,,,
SYNEWPLD009-0000897,SYNEWPLD009-0000899,,,,,,,,,Yes,,,
SYNEWPLD009-ALT0000901,SYNEWPLD009-ALT0000901,,,,,,,,,Yes,Yes,,
SYNEWPLD009-0000905,SYNEWPLD009-0000906,,,,,,,,,Yes,,Yes,
SYNEWPLD009-0000909,SYNEWPLD009-0000911,,,,,,,,,Yes,,,Yes
SYNEWPLD009-ALT0000913,SYNEWPLD009-ALT0000913,Yes,,,,,,,,Yes,,,
SYNEWPLD009-0000917,SYNEWPLD009-0000918,,Yes,,,,,,,Yes,,,
SYNEWPLD009-0000921,SYNEWPLD009-0000923,,,Yes,,,,,,Yes,,,
SYNEWPLD009-ALT0000925,SYNEWPLD009-ALT0000925,,,,Yes,,,,,,Yes,,
SYNEWPLD009-0000929,SYNEWPLD009-0000930,,,,,Yes,,,,,Yes,,
SYNEWPLD009-0000933,SYNEWPLD009-0000935,,,,,,Yes,,,,Yes,,
SYNEWPLD009-ALT0000937,SYNEWPLD009-ALT0000937,,,,,,,Yes,,,Yes,,
SYNEWPLD009-0000941,SYNEWPLD009-0000942,,,,,,,,Yes,,Yes,,
SYNEWPLD009-0000945,SYNEWPLD009-0000947,,,,,,,,,Yes,Yes,,
SYNEWPLD009-ALT0000949,SYNEWPLD009-ALT0000949,,,,,,,,,,Yes,,
SYNEWPLD009-0000953,SYNEWPLD009-0000954,,,,,,,,,,,Yes,
SYNEWPLD009-0000957,SYNEWPLD009-0000959,,,,,,,,,,,Yes,Yes
