Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD010-0003997,SYNEWPLD010-0003997,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0003993,SYNEWPLD010-0003995,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0003989,SYNEWPLD010-0003990,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0003985,SYNEWPLD010-0003985,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0003981,SYNEWPLD010-0003983,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0003977,SYNEWPLD010-0003978,,,,,,,,,,,Yes,
SYNEWPLD010-0003973,SYNEWPLD010-0003973,,,,,,,,,,Yes,,
SYNEWPLD010-0003969,SYNEWPLD010-0003971,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0003965,SYNEWPLD010-0003966,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0003961,SYNEWPLD010-0003961,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0003957,SYNEWPLD010-0003959,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0003953,SYNEWPLD010-0003954,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0003949,SYNEWPLD010-0003949,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0003945,SYNEWPLD010-0003947,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0003941,SYNEWPLD010-0003942,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0003937,SYNEWPLD010-0003937,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0003933,SYNEWPLD010-0003935,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0003929,SYNEWPLD010-0003930,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0003925,SYNEWPLD010-0003925,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0003921,SYNEWPLD010-0003923,,,,,,,,,Yes,,,
SYNEWPLD010-0003917,SYNEWPLD010-0003918,,,,,,,,Yes,,,,
SYNEWPLD010-0003913,SYNEWPLD010-0003913,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0003909,SYNEWPLD010-0003911,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0003905,SYNEWPLD010-0003906,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0003901,SYNEWPLD010-0003901,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0003897,SYNEWPLD010-0003899,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0003893,SYNEWPLD010-0003894,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0003889,SYNEWPLD010-0003889,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0003885,SYNEWPLD010-0003887,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0003881,SYNEWPLD010-0003882,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0003877,SYNEWPLD010-0003877,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0003873,SYNEWPLD010-0003875,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0003869,SYNEWPLD010-0003870,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0003865,SYNEWPLD010-0003865,,,,,,,Yes,,,,,
SYNEWPLD010-0003861,SYNEWPLD010-0003863,,,,,,Yes,,,,,,
SYNEWPLD010-0003857,SYNEWPLD010-0003858,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0003853,SYNEWPLD010-0003853,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0003849,SYNEWPLD010-0003851,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0003845,SYNEWPLD010-0003846,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0003841,SYNEWPLD010-0003841,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0003837,SYNEWPLD010-0003839,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0003833,SYNEWPLD010-0003834,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0003829,SYNEWPLD010-0003829,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0003825,SYNEWPLD010-0003827,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0003821,SYNEWPLD010-0003822,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0003817,SYNEWPLD010-0003817,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0003813,SYNEWPLD010-0003815,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0003809,SYNEWPLD010-0003810,,,,,Yes,,,,,,,
SYNEWPLD010-0003805,SYNEWPLD010-0003805,,,,Yes,,,,,,,,
SYNEWPLD010-0003801,SYNEWPLD010-0003803,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0003797,SYNEWPLD010-0003798,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0003793,SYNEWPLD010-0003793,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0003789,SYNEWPLD010-0003791,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0003785,SYNEWPLD010-0003786,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0003781,SYNEWPLD010-0003781,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0003777,SYNEWPLD010-0003779,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0003773,SYNEWPLD010-0003774,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0003769,SYNEWPLD010-0003769,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0003765,SYNEWPLD010-0003767,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0003761,SYNEWPLD010-0003762,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0003757,SYNEWPLD010-0003757,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0003753,SYNEWPLD010-0003755,,,Yes,,,,,,,,,
SYNEWPLD010-0003749,SYNEWPLD010-0003750,,Yes,,,,,,,,,,
SYNEWPLD010-0003745,SYNEWPLD010-0003745,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0003741,SYNEWPLD010-0003743,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0003737,SYNEWPLD010-0003738,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0003733,SYNEWPLD010-0003733,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0003729,SYNEWPLD010-0003731,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0003725,SYNEWPLD010-0003726,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0003721,SYNEWPLD010-0003721,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0003717,SYNEWPLD010-0003719,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0003713,SYNEWPLD010-0003714,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0003709,SYNEWPLD010-0003709,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0003705,SYNEWPLD010-0003707,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0003701,SYNEWPLD010-0003702,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0003697,SYNEWPLD010-0003697,Yes,,,,,,,,,,,
SYNEWPLD010-0003693,SYNEWPLD010-0003695,,,,,,,,,,,,Yes
SYNEWPLD010-0003689,SYNEWPLD010-0003690,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0003685,SYNEWPLD010-0003685,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0003681,SYNEWPLD010-0003683,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0003677,SYNEWPLD010-0003678,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0003673,SYNEWPLD010-0003673,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0003669,SYNEWPLD010-0003671,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0003665,SYNEWPLD010-0003666,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0003661,SYNEWPLD010-0003661,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0003657,SYNEWPLD010-0003659,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0003653,SYNEWPLD010-0003654,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0003649,SYNEWPLD010-0003649,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0003645,SYNEWPLD010-0003647,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0003641,SYNEWPLD010-0003642,,,,,,,,,,,Yes,
SYNEWPLD010-0003637,SYNEWPLD010-0003637,,,,,,,,,,Yes,,
