Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0000001,SYNEWPLD015-0000002,Yes,,,,,,,,,,,
SYNEWPLD015-0000003,SYNEWPLD015-0000004,Yes,,,,,,,,,,,
SYNEWPLD015-0000005,SYNEWPLD015-0000006,Yes,,,,,,,,,,,
SYNEWPLD015-0000007,SYNEWPLD015-0000008,Yes,,,,,,,,,,,
SYNEWPLD015-0000009,SYNEWPLD015-0000010,Yes,,,,,,,,,,,
SYNEWPLD015-0000011,SYNEWPLD015-0000012,Yes,,,,,,,,,,,
SYNEWPLD015-0000013,SYNEWPLD015-0000014,Yes,,,,,,,,,,,
SYNEWPLD015-0000015,SYNEWPLD015-0000016,Yes,,,,,,,,,,,
SYNEWPLD015-0000017,SYNEWPLD015-0000018,Yes,,,,,,,,,,,
SYNEWPLD015-0000019,SYNEWPLD015-0000020,Yes,,,,,,,,,,,
SYNEWPLD015-0000021,SYNEWPLD015-0000022,Yes,,,,,,,,,,,
SYNEWPLD015-0000023,SYNEWPLD015-0000024,Yes,,,,,,,,,,,
SYNEWPLD015-0000025,SYNEWPLD015-0000026,Yes,,,,,,,,,,,
SYNEWPLD015-0000027,SYNEWPLD015-0000028,Yes,,,,,,,,,,,
SYNEWPLD015-0000029,SYNEWPLD015-0000030,Yes,,,,,,,,,,,
SYNEWPLD015-0000031,SYNEWPLD015-0000032,Yes,,,,,,,,,,,
SYNEWPLD015-0000033,SYNEWPLD015-0000034,Yes,,,,,,,,,,,
SYNEWPLD015-0000035,SYNEWPLD015-0000036,Yes,,,,,,,,,,,
SYNEWPLD015-0000037,SYNEWPLD015-0000038,Yes,,,,,,,,,,,
SYNEWPLD015-0000039,SYNEWPLD015-0000040,Yes,,,,,,,,,,,
SYNEWPLD015-0000041,SYNEWPLD015-0000042,Yes,,,,,,,,,,,
SYNEWPLD015-0000043,SYNEWPLD015-0000044,Yes,,,,,,,,,,,
SYNEWPLD015-0000045,SYNEWPLD015-0000046,Yes,,,,,,,,,,,
SYNEWPLD015-0000047,SYNEWPLD015-0000048,Yes,,,,,,,,,,,
SYNEWPLD015-0000049,SYNEWPLD015-0000050,Yes,,,,,,,,,,,
SYNEWPLD015-0000051,SYNEWPLD015-0000052,Yes,,,,,,,,,,,
SYNEWPLD015-0000053,SYNEWPLD015-0000054,Yes,,,,,,,,,,,
SYNEWPLD015-0000055,SYNEWPLD015-0000056,Yes,,,,,,,,,,,
SYNEWPLD015-0000057,SYNEWPLD015-0000058,Yes,,,,,,,,,,,
SYNEWPLD015-0000059,SYNEWPLD015-0000060,Yes,,,,,,,,,,,
SYNEWPLD015-0000061,SYNEWPLD015-0000062,Yes,,,,,,,,,,,
SYNEWPLD015-0000063,SYNEWPLD015-0000064,Yes,,,,,,,,,,,
SYNEWPLD015-0000065,SYNEWPLD015-0000066,Yes,,,,,,,,,,,
SYNEWPLD015-0000067,SYNEWPLD015-0000068,Yes,,,,,,,,,,,
SYNEWPLD015-0000069,SYNEWPLD015-0000070,Yes,,,,,,,,,,,
