Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD009-ALT0000001,SYNLCPLD009-ALT0000001,Yes,,,,,,,,,,,
SYNLCPLD009-0000005,SYNLCPLD009-0000006,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0000009,SYNLCPLD009-0000011,Yes,,Yes,,,,,,,,,
SYNLCPLD009-ALT0000013,SYNLCPLD009-ALT0000013,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0000017,SYNLCPLD009-0000018,Yes,,,,Yes,,,,,,,
SYNLCPLD009-0000021,SYNLCPLD009-0000023,Yes,,,,,Yes,,,,,,
SYNLCPLD009-ALT0000025,SYNLCPLD009-ALT0000025,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0000029,SYNLCPLD009-0000030,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0000033,SYNLCPLD009-0000035,,Yes,,,,,,,Yes,,,
SYNLCPLD009-ALT0000037,SYNLCPLD009-ALT0000037,,Yes,,,,,,,,Yes,,
SYNLCPLD009-0000041,SYNLCPLD009-0000042,,Yes,,,,,,,,,Yes,
SYNLCPLD009-0000045,SYNLCPLD009-0000047,,Yes,,,,,,,,,,Yes
SYNLCPLD009-ALT0000049,SYNLCPLD009-ALT0000049,Yes,Yes,,,,,,,,,,
SYNLCPLD009-0000053,SYNLCPLD009-0000054,,Yes,,,,,,,,,,
SYNLCPLD009-0000057,SYNLCPLD009-0000059,,,Yes,,,,,,,,,
SYNLCPLD009-ALT0000061,SYNLCPLD009-ALT0000061,,,Yes,Yes,,,,,,,,
SYNLCPLD009-0000065,SYNLCPLD009-0000066,,,Yes,,Yes,,,,,,,
SYNLCPLD009-0000069,SYNLCPLD009-0000071,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0000073,SYNLCPLD009-ALT0000073,,,Yes,,,,Yes,,,,,
SYNLCPLD009-0000077,SYNLCPLD009-0000078,,,Yes,,,,,Yes,,,,
SYNLCPLD009-0000081,SYNLCPLD009-0000083,,,Yes,,,,,,Yes,,,
SYNLCPLD009-ALT0000085,SYNLCPLD009-ALT0000085,,,,Yes,,,,,,Yes,,
SYNLCPLD009-0000089,SYNLCPLD009-0000090,,,,Yes,,,,,,,Yes,
SYNLCPLD009-0000093,SYNLCPLD009-0000095,,,,Yes,,,,,,,,Yes
SYNLCPLD009-ALT0000097,SYNLCPLD009-ALT0000097,Yes,,,Yes,,,,,,,,
SYNLCPLD009-0000101,SYNLCPLD009-0000102,,Yes,,Yes,,,,,,,,
SYNLCPLD009-0000105,SYNLCPLD009-0000107,,,Yes,Yes,,,,,,,,
SYNLCPLD009-ALT0000109,SYNLCPLD009-ALT0000109,,,,Yes,,,,,,,,
SYNLCPLD009-0000113,SYNLCPLD009-0000114,,,,,Yes,,,,,,,
SYNLCPLD009-0000117,SYNLCPLD009-0000119,,,,,Yes,Yes,,,,,,
SYNLCPLD009-ALT0000121,SYNLCPLD009-ALT0000121,,,,,Yes,,Yes,,,,,
SYNLCPLD009-0000125,SYNLCPLD009-0000126,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0000129,SYNLCPLD009-0000131,,,,,Yes,,,,Yes,,,
SYNLCPLD009-ALT0000133,SYNLCPLD009-ALT0000133,,,,,Yes,,,,,Yes,,
SYNLCPLD009-0000137,SYNLCPLD009-0000138,,,,,Yes,,,,,,Yes,
SYNLCPLD009-0000141,SYNLCPLD009-0000143,,,,,,Yes,,,,,,Yes
SYNLCPLD009-ALT0000145,SYNLCPLD009-ALT0000145,Yes,,,,,Yes,,,,,,
SYNLCPLD009-0000149,SYNLCPLD009-0000150,,Yes,,,,Yes,,,,,,
SYNLCPLD009-0000153,SYNLCPLD009-0000155,,,Yes,,,Yes,,,,,,
SYNLCPLD009-ALT0000157,SYNLCPLD009-ALT0000157,,,,Yes,,Yes,,,,,,
SYNLCPLD009-0000161,SYNLCPLD009-0000162,,,,,Yes,Yes,,,,,,
SYNLCPLD009-0000165,SYNLCPLD009-0000167,,,,,,Yes,,,,,,
SYNLCPLD009-ALT0000169,SYNLCPLD009-ALT0000169,,,,,,,Yes,,,,,
SYNLCPLD009-0000173,SYNLCPLD009-0000174,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0000177,SYNLCPLD009-0000179,,,,,,,Yes,,Yes,,,
SYNLCPLD009-ALT0000181,SYNLCPLD009-ALT0000181,,,,,,,Yes,,,Yes,,
SYNLCPLD009-0000185,SYNLCPLD009-0000186,,,,,,,Yes,,,,Yes,
SYNLCPLD009-0000189,SYNLCPLD009-0000191,,,,,,,Yes,,,,,Yes
SYNLCPLD009-ALT0000193,SYNLCPLD009-ALT0000193,Yes,,,,,,Yes,,,,,
SYNLCPLD009-0000197,SYNLCPLD009-0000198,,Yes,,,,,,Yes,,,,
SYNLCPLD009-0000201,SYNLCPLD009-0000203,,,Yes,,,,,Yes,,,,
SYNLCPLD009-ALT0000205,SYNLCPLD009-ALT0000205,,,,Yes,,,,Yes,,,,
SYNLCPLD009-0000209,SYNLCPLD009-0000210,,,,,Yes,,,Yes,,,,
SYNLCPLD009-0000213,SYNLCPLD009-0000215,,,,,,Yes,,Yes,,,,
SYNLCPLD009-ALT0000217,SYNLCPLD009-ALT0000217,,,,,,,Yes,Yes,,,,
SYNLCPLD009-0000221,SYNLCPLD009-0000222,,,,,,,,Yes,,,,
