Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0000001,SYNEWPLD011-0000001,Yes,,,,,,,,,,,
SYNEWPLD011-0000005,SYNEWPLD011-0000006,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0000009,SYNEWPLD011-0000011,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0000013,SYNEWPLD011-0000013,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0000017,SYNEWPLD011-0000018,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0000021,SYNEWPLD011-0000023,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0000025,SYNEWPLD011-0000025,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0000029,SYNEWPLD011-0000030,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0000033,SYNEWPLD011-0000035,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0000037,SYNEWPLD011-0000037,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0000041,SYNEWPLD011-0000042,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0000045,SYNEWPLD011-0000047,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0000049,SYNEWPLD011-0000049,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0000053,SYNEWPLD011-0000054,,Yes,,,,,,,,,,
SYNEWPLD011-0000057,SYNEWPLD011-0000059,,,Yes,,,,,,,,,
SYNEWPLD011-0000061,SYNEWPLD011-0000061,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0000065,SYNEWPLD011-0000066,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0000069,SYNEWPLD011-0000071,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0000073,SYNEWPLD011-0000073,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0000077,SYNEWPLD011-0000078,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0000081,SYNEWPLD011-0000083,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0000085,SYNEWPLD011-0000085,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0000089,SYNEWPLD011-0000090,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0000093,SYNEWPLD011-0000095,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0000097,SYNEWPLD011-0000097,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0000101,SYNEWPLD011-0000102,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0000105,SYNEWPLD011-0000107,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0000109,SYNEWPLD011-0000109,,,,Yes,,,,,,,,
SYNEWPLD011-0000113,SYNEWPLD011-0000114,,,,,Yes,,,,,,,
SYNEWPLD011-0000117,SYNEWPLD011-0000119,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0000121,SYNEWPLD011-0000121,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0000125,SYNEWPLD011-0000126,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0000129,SYNEWPLD011-0000131,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0000133,SYNEWPLD011-0000133,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0000137,SYNEWPLD011-0000138,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0000141,SYNEWPLD011-0000143,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0000145,SYNEWPLD011-0000145,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0000149,SYNEWPLD011-0000150,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0000153,SYNEWPLD011-0000155,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0000157,SYNEWPLD011-0000157,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0000161,SYNEWPLD011-0000162,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0000165,SYNEWPLD011-0000167,,,,,,Yes,,,,,,
SYNEWPLD011-0000169,SYNEWPLD011-0000169,,,,,,,Yes,,,,,
SYNEWPLD011-0000173,SYNEWPLD011-0000174,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0000177,SYNEWPLD011-0000179,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0000181,SYNEWPLD011-0000181,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0000185,SYNEWPLD011-0000186,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0000189,SYNEWPLD011-0000191,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0000193,SYNEWPLD011-0000193,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0000197,SYNEWPLD011-0000198,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0000201,SYNEWPLD011-0000203,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0000205,SYNEWPLD011-0000205,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0000209,SYNEWPLD011-0000210,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0000213,SYNEWPLD011-0000215,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0000217,SYNEWPLD011-0000217,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0000221,SYNEWPLD011-0000222,,,,,,,,Yes,,,,
SYNEWPLD011-0000225,SYNEWPLD011-0000227,,,,,,,,,Yes,,,
SYNEWPLD011-0000229,SYNEWPLD011-0000229,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0000233,SYNEWPLD011-0000234,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0000237,SYNEWPLD011-0000239,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0000241,SYNEWPLD011-0000241,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0000245,SYNEWPLD011-0000246,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0000249,SYNEWPLD011-0000251,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0000253,SYNEWPLD011-0000253,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0000257,SYNEWPLD011-0000258,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0000261,SYNEWPLD011-0000263,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0000265,SYNEWPLD011-0000265,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0000269,SYNEWPLD011-0000270,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0000273,SYNEWPLD011-0000275,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0000277,SYNEWPLD011-0000277,,,,,,,,,,Yes,,
SYNEWPLD011-0000281,SYNEWPLD011-0000282,,,,,,,,,,,Yes,
SYNEWPLD011-0000285,SYNEWPLD011-0000287,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0000289,SYNEWPLD011-0000289,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0000293,SYNEWPLD011-0000294,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0000297,SYNEWPLD011-0000299,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0000301,SYNEWPLD011-0000301,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0000305,SYNEWPLD011-0000306,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0000309,SYNEWPLD011-0000311,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0000313,SYNEWPLD011-0000313,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0000317,SYNEWPLD011-0000318,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0000321,SYNEWPLD011-0000323,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0000325,SYNEWPLD011-0000325,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0000329,SYNEWPLD011-0000330,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0000333,SYNEWPLD011-0000335,,,,,,,,,,,,Yes
SYNEWPLD011-0000337,SYNEWPLD011-0000337,Yes,,,,,,,,,,,
SYNEWPLD011-0000341,SYNEWPLD011-0000342,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0000345,SYNEWPLD011-0000347,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0000349,SYNEWPLD011-0000349,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0000353,SYNEWPLD011-0000354,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0000357,SYNEWPLD011-0000359,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0000361,SYNEWPLD011-0000361,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0000365,SYNEWPLD011-0000366,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0000369,SYNEWPLD011-0000371,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0000373,SYNEWPLD011-0000373,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0000377,SYNEWPLD011-0000378,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0000381,SYNEWPLD011-0000383,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0000385,SYNEWPLD011-0000385,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0000389,SYNEWPLD011-0000390,,Yes,,,,,,,,,,
SYNEWPLD011-0000393,SYNEWPLD011-0000395,,,Yes,,,,,,,,,
SYNEWPLD011-0000397,SYNEWPLD011-0000397,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0000401,SYNEWPLD011-0000402,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0000405,SYNEWPLD011-0000407,,,Yes,,,Yes,,,,,,
