Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD010-0003997,SYNLCPLD010-0003997,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0003993,SYNLCPLD010-0003995,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0003989,SYNLCPLD010-0003990,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0003985,SYNLCPLD010-0003985,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0003981,SYNLCPLD010-0003983,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0003977,SYNLCPLD010-0003978,,,,,,,,,,,Yes,
SYNLCPLD010-0003973,SYNLCPLD010-0003973,,,,,,,,,,Yes,,
SYNLCPLD010-0003969,SYNLCPLD010-0003971,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0003965,SYNLCPLD010-0003966,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0003961,SYNLCPLD010-0003961,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0003957,SYNLCPLD010-0003959,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0003953,SYNLCPLD010-0003954,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0003949,SYNLCPLD010-0003949,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0003945,SYNLCPLD010-0003947,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0003941,SYNLCPLD010-0003942,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0003937,SYNLCPLD010-0003937,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0003933,SYNLCPLD010-0003935,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0003929,SYNLCPLD010-0003930,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0003925,SYNLCPLD010-0003925,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0003921,SYNLCPLD010-0003923,,,,,,,,,Yes,,,
SYNLCPLD010-0003917,SYNLCPLD010-0003918,,,,,,,,Yes,,,,
SYNLCPLD010-0003913,SYNLCPLD010-0003913,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0003909,SYNLCPLD010-0003911,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0003905,SYNLCPLD010-0003906,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0003901,SYNLCPLD010-0003901,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0003897,SYNLCPLD010-0003899,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0003893,SYNLCPLD010-0003894,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0003889,SYNLCPLD010-0003889,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0003885,SYNLCPLD010-0003887,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0003881,SYNLCPLD010-0003882,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0003877,SYNLCPLD010-0003877,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0003873,SYNLCPLD010-0003875,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0003869,SYNLCPLD010-0003870,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0003865,SYNLCPLD010-0003865,,,,,,,Yes,,,,,
SYNLCPLD010-0003861,SYNLCPLD010-0003863,,,,,,Yes,,,,,,
SYNLCPLD010-0003857,SYNLCPLD010-0003858,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0003853,SYNLCPLD010-0003853,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0003849,SYNLCPLD010-0003851,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0003845,SYNLCPLD010-0003846,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0003841,SYNLCPLD010-0003841,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0003837,SYNLCPLD010-0003839,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0003833,SYNLCPLD010-0003834,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0003829,SYNLCPLD010-0003829,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0003825,SYNLCPLD010-0003827,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0003821,SYNLCPLD010-0003822,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0003817,SYNLCPLD010-0003817,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0003813,SYNLCPLD010-0003815,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0003809,SYNLCPLD010-0003810,,,,,Yes,,,,,,,
SYNLCPLD010-0003805,SYNLCPLD010-0003805,,,,Yes,,,,,,,,
SYNLCPLD010-0003801,SYNLCPLD010-0003803,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0003797,SYNLCPLD010-0003798,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0003793,SYNLCPLD010-0003793,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0003789,SYNLCPLD010-0003791,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0003785,SYNLCPLD010-0003786,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0003781,SYNLCPLD010-0003781,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0003777,SYNLCPLD010-0003779,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0003773,SYNLCPLD010-0003774,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0003769,SYNLCPLD010-0003769,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0003765,SYNLCPLD010-0003767,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0003761,SYNLCPLD010-0003762,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0003757,SYNLCPLD010-0003757,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0003753,SYNLCPLD010-0003755,,,Yes,,,,,,,,,
