Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Date,File Name,Email From,Email To,Email CC,Email BCC,Email Subject,Tag: Privilege - Redact,Tag: Privilege - Withhold,Tag: AC-WP,Tag: Attorney-Client,Tag: Synthetic Privacy,Synthetic Metadata 01,Synthetic Metadata 02,Synthetic Metadata 03,Synthetic Metadata 04,Synthetic Metadata 05,Synthetic Metadata 06,Synthetic Metadata 07,Synthetic Metadata 08,Synthetic Metadata 09,Synthetic Metadata 10,Synthetic Metadata 11,Synthetic Metadata 12,Synthetic Metadata 13,Synthetic Metadata 14,Synthetic Metadata 15,Synthetic Metadata 16,Synthetic Metadata 17,Synthetic Metadata 18,Synthetic Metadata 19,Synthetic Metadata 20
SYNEWPRV014-0000001,SYNEWPRV014-0000002,2025-01-01,synthetic_document_00000.pdf,sender001@example.test,recipient001@example.test,copy001@example.test,blind001@example.test,Synthetic subject 00000,Yes,,Yes,,Yes,SYN-META-01-000000,SYN-META-02-000000,SYN-META-03-000000,SYN-META-04-000000,SYN-META-05-000000,SYN-META-06-000000,SYN-META-07-000000,SYN-META-08-000000,SYN-META-09-000000,SYN-META-10-000000,SYN-META-11-000000,SYN-META-12-000000,SYN-META-13-000000,SYN-META-14-000000,SYN-META-15-000000,SYN-META-16-000000,SYN-META-17-000000,SYN-META-18-000000,SYN-META-19-000000,SYN-META-20-000000
SYNEWPRV014-0000003,SYNEWPRV014-0000004,2025-02-02,synthetic_document_00001.pdf,sender002@example.test,recipient002@example.test,copy002@example.test,blind002@example.test,Synthetic subject 00001,,Yes,,Yes,,SYN-META-01-000001,SYN-META-02-000001,SYN-META-03-000001,SYN-META-04-000001,SYN-META-05-000001,SYN-META-06-000001,SYN-META-07-000001,SYN-META-08-000001,SYN-META-09-000001,SYN-META-10-000001,SYN-META-11-000001,SYN-META-12-000001,SYN-META-13-000001,SYN-META-14-000001,SYN-META-15-000001,SYN-META-16-000001,SYN-META-17-000001,SYN-META-18-000001,SYN-META-19-000001,SYN-META-20-000001
SYNEWPRV014-0000005,SYNEWPRV014-0000006,2025-03-03,synthetic_document_00002.pdf,sender003@example.test,recipient003@example.test,copy003@example.test,blind003@example.test,Synthetic subject 00002,,,,,,SYN-META-01-000002,SYN-META-02-000002,SYN-META-03-000002,SYN-META-04-000002,SYN-META-05-000002,SYN-META-06-000002,SYN-META-07-000002,SYN-META-08-000002,SYN-META-09-000002,SYN-META-10-000002,SYN-META-11-000002,SYN-META-12-000002,SYN-META-13-000002,SYN-META-14-000002,SYN-META-15-000002,SYN-META-16-000002,SYN-META-17-000002,SYN-META-18-000002,SYN-META-19-000002,SYN-META-20-000002
SYNEWPRV014-0000007,SYNEWPRV014-0000008,2025-04-04,synthetic_document_00003.pdf,sender004@example.test,recipient004@example.test,copy004@example.test,blind004@example.test,Synthetic subject 00003,,,Yes,,,SYN-META-01-000003,SYN-META-02-000003,SYN-META-03-000003,SYN-META-04-000003,SYN-META-05-000003,SYN-META-06-000003,SYN-META-07-000003,SYN-META-08-000003,SYN-META-09-000003,SYN-META-10-000003,SYN-META-11-000003,SYN-META-12-000003,SYN-META-13-000003,SYN-META-14-000003,SYN-META-15-000003,SYN-META-16-000003,SYN-META-17-000003,SYN-META-18-000003,SYN-META-19-000003,SYN-META-20-000003
SYNEWPRV014-0000009,SYNEWPRV014-0000010,2025-05-05,synthetic_document_00004.pdf,sender005@example.test,recipient005@example.test,copy005@example.test,blind005@example.test,Synthetic subject 00004,Yes,,,Yes,,SYN-META-01-000004,SYN-META-02-000004,SYN-META-03-000004,SYN-META-04-000004,SYN-META-05-000004,SYN-META-06-000004,SYN-META-07-000004,SYN-META-08-000004,SYN-META-09-000004,SYN-META-10-000004,SYN-META-11-000004,SYN-META-12-000004,SYN-META-13-000004,SYN-META-14-000004,SYN-META-15-000004,SYN-META-16-000004,SYN-META-17-000004,SYN-META-18-000004,SYN-META-19-000004,SYN-META-20-000004
SYNEWPRV014-0000011,SYNEWPRV014-0000012,2025-06-06,synthetic_document_00005.pdf,sender006@example.test,recipient006@example.test,copy006@example.test,blind006@example.test,Synthetic subject 00005,,Yes,,,Yes,SYN-META-01-000005,SYN-META-02-000005,SYN-META-03-000005,SYN-META-04-000005,SYN-META-05-000005,SYN-META-06-000005,SYN-META-07-000005,SYN-META-08-000005,SYN-META-09-000005,SYN-META-10-000005,SYN-META-11-000005,SYN-META-12-000005,SYN-META-13-000005,SYN-META-14-000005,SYN-META-15-000005,SYN-META-16-000005,SYN-META-17-000005,SYN-META-18-000005,SYN-META-19-000005,SYN-META-20-000005
SYNEWPRV014-0000013,SYNEWPRV014-0000014,2025-07-07,synthetic_document_00006.pdf,sender007@example.test,recipient007@example.test,copy007@example.test,blind007@example.test,Synthetic subject 00006,,,Yes,,,SYN-META-01-000006,SYN-META-02-000006,SYN-META-03-000006,SYN-META-04-000006,SYN-META-05-000006,SYN-META-06-000006,SYN-META-07-000006,SYN-META-08-000006,SYN-META-09-000006,SYN-META-10-000006,SYN-META-11-000006,SYN-META-12-000006,SYN-META-13-000006,SYN-META-14-000006,SYN-META-15-000006,SYN-META-16-000006,SYN-META-17-000006,SYN-META-18-000006,SYN-META-19-000006,SYN-META-20-000006
SYNEWPRV014-0000015,SYNEWPRV014-0000016,2025-08-08,synthetic_document_00007.pdf,sender008@example.test,recipient008@example.test,copy008@example.test,blind008@example.test,Synthetic subject 00007,,,,Yes,,SYN-META-01-000007,SYN-META-02-000007,SYN-META-03-000007,SYN-META-04-000007,SYN-META-05-000007,SYN-META-06-000007,SYN-META-07-000007,SYN-META-08-000007,SYN-META-09-000007,SYN-META-10-000007,SYN-META-11-000007,SYN-META-12-000007,SYN-META-13-000007,SYN-META-14-000007,SYN-META-15-000007,SYN-META-16-000007,SYN-META-17-000007,SYN-META-18-000007,SYN-META-19-000007,SYN-META-20-000007
SYNEWPRV014-0000017,SYNEWPRV014-0000018,2025-09-09,synthetic_document_00008.pdf,sender009@example.test,recipient009@example.test,copy009@example.test,blind009@example.test,Synthetic subject 00008,Yes,,,,,SYN-META-01-000008,SYN-META-02-000008,SYN-META-03-000008,SYN-META-04-000008,SYN-META-05-000008,SYN-META-06-000008,SYN-META-07-000008,SYN-META-08-000008,SYN-META-09-000008,SYN-META-10-000008,SYN-META-11-000008,SYN-META-12-000008,SYN-META-13-000008,SYN-META-14-000008,SYN-META-15-000008,SYN-META-16-000008,SYN-META-17-000008,SYN-META-18-000008,SYN-META-19-000008,SYN-META-20-000008
SYNEWPRV014-0000019,SYNEWPRV014-0000020,2025-10-10,synthetic_document_00009.pdf,sender010@example.test,recipient010@example.test,copy010@example.test,blind010@example.test,Synthetic subject 00009,,Yes,Yes,,,SYN-META-01-000009,SYN-META-02-000009,SYN-META-03-000009,SYN-META-04-000009,SYN-META-05-000009,SYN-META-06-000009,SYN-META-07-000009,SYN-META-08-000009,SYN-META-09-000009,SYN-META-10-000009,SYN-META-11-000009,SYN-META-12-000009,SYN-META-13-000009,SYN-META-14-000009,SYN-META-15-000009,SYN-META-16-000009,SYN-META-17-000009,SYN-META-18-000009,SYN-META-19-000009,SYN-META-20-000009
