Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0000001,SYNLCPLD011-0000001,Yes,,,,,,,,,,,
SYNLCPLD011-0000005,SYNLCPLD011-0000006,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0000009,SYNLCPLD011-0000011,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0000013,SYNLCPLD011-0000013,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0000017,SYNLCPLD011-0000018,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0000021,SYNLCPLD011-0000023,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0000025,SYNLCPLD011-0000025,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0000029,SYNLCPLD011-0000030,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0000033,SYNLCPLD011-0000035,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0000037,SYNLCPLD011-0000037,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0000041,SYNLCPLD011-0000042,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0000045,SYNLCPLD011-0000047,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0000049,SYNLCPLD011-0000049,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0000053,SYNLCPLD011-0000054,,Yes,,,,,,,,,,
SYNLCPLD011-0000057,SYNLCPLD011-0000059,,,Yes,,,,,,,,,
SYNLCPLD011-0000061,SYNLCPLD011-0000061,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0000065,SYNLCPLD011-0000066,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0000069,SYNLCPLD011-0000071,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0000073,SYNLCPLD011-0000073,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0000077,SYNLCPLD011-0000078,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0000081,SYNLCPLD011-0000083,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0000085,SYNLCPLD011-0000085,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0000089,SYNLCPLD011-0000090,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0000093,SYNLCPLD011-0000095,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0000097,SYNLCPLD011-0000097,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0000101,SYNLCPLD011-0000102,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0000105,SYNLCPLD011-0000107,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0000109,SYNLCPLD011-0000109,,,,Yes,,,,,,,,
SYNLCPLD011-0000113,SYNLCPLD011-0000114,,,,,Yes,,,,,,,
SYNLCPLD011-0000117,SYNLCPLD011-0000119,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0000121,SYNLCPLD011-0000121,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0000125,SYNLCPLD011-0000126,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0000129,SYNLCPLD011-0000131,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0000133,SYNLCPLD011-0000133,,,,,Yes,,,,,Yes,,
